Substance Name,Smiles,Class
"1,5-dimethyl-1-vinylhex-4-en-1-yl formate",C=CC(C)(CCC=C(C)C)OC=O,1
"(4E)-3-methyl-5-(2,6,6-trimethylcyclohex-1-en-1-yl)penta-1,4-dien-3-ol",C=CC(C)(O)/C=C/C1=C(C)CCCC1(C)C,1
3-methylpent-1-en-3-ol,C=CC(C)(O)CC,1
"3,7-dimethylnona-1,6-dien-3-ol",C=CC(C)(O)CC/C=C(\C)CC,1
linalool,C=CC(C)(O)CCC=C(C)C,1
"3,7-dimethyloct-1-en-3-ol",C=CC(C)(O)CCCC(C)C,1
"3,7,11-trimethyldodec-1-en-3-ol",C=CC(C)(O)CCCC(C)CCCC(C)C,1
"3,7,11,15-tetramethylhexadec-1-en-3-ol",C=CC(C)(O)CCCC(C)CCCC(C)CCCC(C)C,1
2-methylbut-3-enenitrile,C=CC(C)C#N,1
Ethyl 2-methylbut-3-enoate,C=CC(C)C(=O)OCC,1
"4,8-dimethyldeca-4,9-dienal",C=CC(C)CC/C=C(\C)CCC=O,1
"3,7-dimethylocta-1,6-diene",C=CC(C)CCC=C(C)C,1
"2,6-dimethyloct-7-en-2-ol",C=CC(C)CCCC(C)(C)O,1
"2,6-dimethyloct-7-en-2-yl acetate",C=CC(C)CCCC(C)(C)OC(C)=O,1
"2,6-dimethyloct-7-en-2-yl formate",C=CC(C)CCCC(C)(C)OC=O,1
3-methyloct-1-ene,C=CC(C)CCCCC,1
2-ethylbut-3-en-1-ol,C=CC(CC)CO,1
"1-Butene, 3,4-dichloro-",C=CC(Cl)CCl,0
2-Propenamide,C=CC(N)=O,1
"6,6-dimethylhept-1-en-4-yn-3-ol",C=CC(O)C#CC(C)(C)C,0
oct-1-en-3-ol,C=CC(O)CCCCC,1
"1,3-Butadiene",C=CC=C,0
"(1R)-1,4a-dimethyl-7-(propan-2-yl)-1,2,3,4,4a,9,10,10a-octahydrophenanthrene-1-carboxylic acid; (1R,4aR,4bR,10aR)-1,4a-dimethyl-7-(propan-2-yl)-1,2,3,4,4a,4b,5,6,10,10a-decahydrophenanthrene-1-carboxylic acid; (1R,4aR,4bR,10aR)-9-[(9S,10aR)-1-carboxy-1,4a-dimethyl-7-(propan-2-yl)-1,2,3,4,4a,5,6,7,8,9,10,10a-dodecahydrophenanthren-9-yl]-1,4a-dimethyl-7-(propan-2-yl)-1,2,3,4,4a,4b,5,6,10,10a-decahydrophenanthrene-1-carboxylic acid; (1R,4aR,4bS,10aR)-1,4a-dimethyl-7-(propan-2-yl)-1,2,3,4,4a,4b,5,9,10,10a-decahydrophenanthrene-1-carboxylic acid; (1R,4aR,4bS,10aR)-1,4a-dimethyl-7-(propan-2-ylidene)-1,2,3,4,4a,4b,5,6,7,9,10,10a-dodecahydrophenanthrene-1-carboxylic acid; (1R,4aS,10aR)-1,4a-dimethyl-7-(propan-2-yl)-1,2,3,4,4a,5,6,9,10,10a-decahydrophenanthrene-1-carboxylic acid; (1R,4aS,10aR)-8-[(2S,10S,11R)-2,11-dimethyl-16-oxo-5-(propan-2-yl)-15-oxatetracyclo[9.3.2.0¹,¹⁰.0²,⁷]hexadecan-8-yl]-1,4a-dimethyl-7-(propan-2-yl)-1,2,3,4,4a,9,10,10a-octahydrophenanthrene-1-carboxylic acid; (4R,5R,9R,10S,17R,18R,22R,23R)-5,9,18,22-tetramethyl-13,26-bis(propan-2-yl)heptacyclo[13.11.1.1²,¹⁰.0⁴,⁹.0¹⁷,²².0²³,²⁷.0¹⁴,²⁸]octacosa-1(27),2-diene-5,18-dicarboxylic acid; (4R,5R,9R,10S,17R,18R,22R,23R)-5,9,18,22-tetramethyl-26-(propan-2-yl)-13-(propan-2-ylidene)heptacyclo[13.11.1.1²,¹⁰.0⁴,⁹.0¹⁷,²².0²³,²⁷.0¹⁴,²⁸]octacos-1(27)-ene-5,18-dicarboxylic acid; (7S)-7-ethenyl-1,4a,7-trimethyl-1,2,3,4,4a,4b,5,6,7,8,10,10a-dodecahydrophenanthrene-1-carboxylic acid; 7-ethenyl-1,4a,7-trimethyl-1,2,3,4,4a,4b,5,6,7,9,10,10a-dodecahydrophenanthrene-1-carboxylic acid",C=CC1(C)C=C2CCC3C(C)(C(=O)O)CCCC3(C)C2CC1.C=C[C@@]1(C)CCC2C(=CCC3C(C)(C(=O)O)CCCC23C)C1.CC(C)=C1C=C2CC[C@H]3[C@](C)(C(=O)O)CCC[C@]3(C)[C@H]2CC1.CC(C)=C1CC[C@H]2C3C(C[C@H]4[C@](C)(C(=O)O)CCC[C@]24C)C2=C4C(C[C@H]5[C@](C)(C(=O)O)CCC[C@]5(C)[C@H]4CCC2C(C)C)C13.CC(C)C1=CC2=C(CC1)[C@@]1(C)CCC[C@@](C)(C(=O)O)[C@@H]1CC2.CC(C)C1=CC2=C([C@@H]3C[C@H]4C(C)(C(=O)O)CCCC4(C)C4=C3CC(C(C)C)CC4)C[C@H]3[C@](C)(C(=O)O)CCC[C@]3(C)[C@H]2CC1.CC(C)C1=CC2=CC[C@H]3[C@](C)(C(=O)O)CCC[C@]3(C)[C@H]2CC1.CC(C)C1=CC[C@H]2C(=C1)CC[C@H]1[C@](C)(C(=O)O)CCC[C@]21C.CC(C)C1CC[C@H]2C3=C1C1=C[C@H]4[C@](C)(C(=O)O)CCC[C@]4(C)[C@H]4CCC(C(C)C)C(C3C[C@H]3[C@](C)(C(=O)O)CCC[C@]23C)C14.CC(C)c1ccc2c(c1)CCC1C2(C)CCC[C@@]1(C)C(=O)O.CC(C)c1ccc2c(c1C1C[C@@H]3C4(CCC[C@@]3(C)C(=O)O4)[C@@]3(C)CCC(C(C)C)CC13)CC[C@@H]1[C@]2(C)CCC[C@@]1(C)C(=O)O,0
"4-ethenyl-3-hydroxy-2,4,7,14-tetramethyl-9-oxotricyclo[5.4.3.0^{1,8}]tetradecan-6-yl 2-hydroxyacetate",C=CC1(C)CC(OC(=O)CO)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,0
2-(5-ethenyl-5-methyloxolan-2-yl)propan-2-ol,C=CC1(C)CCC(C(C)(C)O)O1,1
"Cyclohexene, 4-ethenyl-",C=CC1CC=CCC1,0
"1,2,4-triethenylcyclohexane",C=CC1CCC(C=C)C(C=C)C1,0
"4-(3-Butenyl)-4''-ethyl-2'-fluor-1,1':4',1''-terphenyl",C=CC1CCC(C2CCC(c3ccc(C)cc3)CC2)CC1,0
"4-trans-Propyl-4-trans-vinyl-[1,1-bicylohexyl]",C=CC1CCC(C2CCC(CCC)CC2)CC1,0
"Benzene, 1-(chloromethyl)-4-ethenyl-",C=Cc1ccc(CCl)cc1,0
"Phenol, styrenated",C=Cc1ccc(O)c(C=C)c1,0
4-ethenylphenol,C=Cc1ccc(O)cc1,1
"1,2,3,4-tetrahydronaphthalene; 1,3,5-trimethylbenzene; 1,4-diethylbenzene; 1H-indene; 2,3-dihydro-1H-indene; benzene; naphthalene; propan-2-ylbenzene; toluene",C=Cc1ccccc1C,0
"Pyridine, 2-ethenyl-",C=Cc1ccccn1,0
cinchonan-9-ol,C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12,1
1-Butene,C=CCC,0
4-methylpent-1-ene,C=CCC(C)C,0
"(1s,4r)-4-(but-3-en-1-yl)-4'-(4-methylphenyl)-1,1'-bi(cyclohexane)",C=CCC[C@H]1CC[C@H]([C@H]2CC[C@H](c3ccc(C)cc3)CC2)CC1,0
4-{1-[4-hydroxy-3-(prop-2-en-1-yl)phenyl]propyl}-2-(prop-2-en-1-yl)phenol,C=CCc1cc(C(C)(C)c2ccc(O)c(CC=C)c2)ccc1O,0
2-methoxy-4-(prop-2-en-1-yl)phenol,C=CCc1ccc(O)c(OC)c1,1
2-methoxy-4-(prop-2-en-1-yl)phenyl acetate,C=CCc1ccc(OC(C)=O)c(OC)c1,1
"Benzene, 1,2-dimethoxy-4-(2-propen-1-yl)-",C=CCc1ccc(OC)c(OC)c1,1
1-methoxy-4-(prop-2-en-1-yl)benzene,C=CCc1ccc(OC)cc1,0
"Phenol, 2-(2-propen-1-yl)-",C=CCc1ccccc1O,1
"1-(5,5-dimethylcyclohex-1-en-1-yl)pent-4-en-1-one",C=CCCC(=O)C1=CCCC(C)(C)C1,0
phenyl pent-4-enoate,C=CCCC(=O)Oc1ccccc1,1
hex-1-ene,C=CCCCC,1
6-methylhept-1-ene,C=CCCCC(C)C,1
2-methylbutane; benzene; hex-1-ene,C=CCCCC.CCC(C)C.c1ccccc1,1
oct-1-ene,C=CCCCCCC,1
oct-7-enal,C=CCCCCCC=O,1
dec-1-ene,C=CCCCCCCCC,1
"N,N-dimethyldec-9-enamide",C=CCCCCCCCC(=O)N(C)C,1
sodium undec-10-enoate,C=CCCCCCCCCC(=O)[O-].[Na+],1
"N,N-bis(2-hydroxyethyl)undec-10-enamide",C=CCCCCCCCCC(=O)N(CCO)CCO,1
Undecylenoyl Glycine,C=CCCCCCCCCC(=O)NCC(=O)[O-],1
trimethyl-3-[(1-oxo-10-undecenyl)amino]propylammonium methyl sulphate,C=CCCCCCCCCC(=O)NCCC[N+](C)(C)C.COS(=O)(=O)[O-],1
disodium 4-oxo-2-sulfo-4-[2-(undec-10-enamido)ethoxy]butanoate,C=CCCCCCCCCC(=O)NCCOC(=O)CC(C(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+],0
methyl undec-10-enoate,C=CCCCCCCCCC(=O)OC,0
ethyl undec-10-enoate,C=CCCCCCCCCC(=O)OCC,1
dodec-1-ene,C=CCCCCCCCCCC,1
"1-Dodecene, dimers",C=CCCCCCCCCCC.C=CCCCCCCCCCC,1
Dipotassium dodecenylsuccinate,C=CCCCCCCCCCCC(CC(=O)[O-])C(=O)[O-].[K+].[K+],0
tetradec-1-ene,C=CCCCCCCCCCCCC,1
hexadec-1-ene,C=CCCCCCCCCCCCCCC,1
octadec-1-ene,C=CCCCCCCCCCCCCCCCC,1
"undec-10-en-1-yl 2-cyano-3,3-diphenylprop-2-enoate",C=CCCCCCCCCCOC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,0
dec-9-en-1-ol,C=CCCCCCCCCO,1
oct-7-en-1-ol,C=CCCCCCCO,1
"1-Propene, 3-chloro-",C=CCCl,1
prop-2-en-1-yl (2E)-3-phenylprop-2-enoate,C=CCOC(=O)/C=C/c1ccccc1,1
prop-2-en-1-yl 2-methylprop-2-enoate,C=CCOC(=O)C(=C)C,1
"1,2-bis(prop-2-en-1-yl) cyclohexane-1,2-dicarboxylate",C=CCOC(=O)C1CCCCC1C(=O)OCC=C,0
prop-2-en-1-yl butanoate,C=CCOC(=O)CCC,1
prop-2-en-1-yl 3-cyclohexylpropanoate,C=CCOC(=O)CCC1CCCCC1,1
prop-2-en-1-yl hexanoate,C=CCOC(=O)CCCCC,1
prop-2-en-1-yl heptanoate,C=CCOC(=O)CCCCCC,0
prop-2-en-1-yl 2-(cyclohexyloxy)acetate,C=CCOC(=O)COC1CCCCC1,0
"2,5,8,10-Tetraoxatridec-12-enoic acid, 9-oxo-, 2-propen-1-yl ester",C=CCOC(=O)OCCOCCOC(=O)OCC=C,1
"1-[2-(allyloxy)ethyl-2-(2,4-dichlorophenyl)-1H-imidazolium hydrogen sulphate",C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl.O=S(=O)(O)O,0
"1,2-Propanediol, 3-(2-propen-1-yloxy)-",C=CCOCC(O)CO,0
1-(allyloxy)-3-butoxypropan-2-ol,C=CCOCC(O)COCCCC,0
sodium 2-hydroxy-3-(prop-2-en-1-yloxy)propane-1-sulfonate,C=CCOCC(O)CS(=O)(=O)[O-].[Na+],0
"1-ethenyl-3-methyl-2,3-dihydro-1H-imidazol-1-ium chloride",C=Cn1cc[n+](C)c1.[Cl-],0
methoxyethene,C=COC,1
ethenyl benzoate,C=COC(=O)c1ccccc1,1
"Propanoic acid, ethenyl ester",C=COC(=O)CC,1
ethenyl hexanoate,C=COC(=O)CCCCC,1
vinyl laurate,C=COC(=O)CCCCCCCCCCC,1
(ethenyloxy)cyclohexane,C=COC1CCCCC1,1
ethoxyethene,C=COCC,1
2-methyl-1-(vinyloxy)propane,C=COCC(C)C,1
3-[(ethenyloxy)methyl]heptane,C=COCC(CC)CCCC,0
1-(ethenyloxy)butane,C=COCCCC,1
3-(vinyloxy)propan-1-amine,C=COCCCN,1
{2-[2-(ethenyloxy)ethoxy]ethoxy}ethene,C=COCCOCCOC=C,1
"3,6,9,12-tetraoxatetradeca-1,13-diene",C=COCCOCCOCCOC=C,0
"trisodium 3-[(E)-2-(4-{[4-chloro-6-({2-[(4-{[4-(ethenesulfonyl)phenyl]amino}-6-fluoro-1,3,5-triazin-2-yl)amino]propyl}amino)-1,3,5-triazin-2-yl]amino}-5-sulfonaphthalen-1-yl)diazen-1-yl]naphthalene-1,5-disulfonate",C=CS(=O)(=O)c1ccc(Nc2nc(F)nc(NC(C)CNc3nc(Cl)nc(Nc4ccc(/N=N/c5cc(S(=O)(=O)[O-])c6cccc(S(=O)(=O)[O-])c6c5)c5cccc(S(=O)(=O)[O-])c45)n3)n2)cc1.[Na+].[Na+].[Na+],0
(ethenesulfonyl)methanesulfonylethene,C=CS(=O)(=O)CS(=O)(=O)C=C,1
N-phenylaniline; formaldehyde; propan-2-one,C=O.CC(C)=O.c1ccc(Nc2ccccc2)cc1,0
"(1Z,5Z)-cycloocta-1,5-diene",C1=C\CC/C=C\CC/1,0
"1H-indene; ethenylbenzene; tricyclo[5.2.1.0²,⁶]deca-3,8-diene",C1=CC2C3C=CC(C3)C2C1.C1=Cc2ccccc2C1.C=Cc1ccccc1,0
Acenaphthylene,C1=Cc2cccc3cccc1c23,0
"1H-indene; 2,3-dihydro-1H-indene; naphthalene",C1=Cc2ccccc2C1.c1ccc2c(c1)CCC2.c1ccc2ccccc2c1,0
1H-indene; naphthalene; phenol,C1=Cc2ccccc2C1.Oc1ccccc1.c1ccc2ccccc2c1,0
Dichlorobis(η-cyclopentadienyl)titanium,C1=CCC([Ti+2]C2=CC=CC2)=C1.[Cl-].[Cl-],0
"(3E)-penta-1,3-diene; (3Z)-penta-1,3-diene; cyclopentene",C1=CCCC1.C=C/C=C/C.C=C/C=C\C,0
cyclohexene,C1=CCCCC1,0
1H-imidazole,c1c[nH]cn1,1
"2,2'-[cyclohexane-1,1-diylbis(4,1-phenyleneoxymethylene)]dioxirane",c1cc(C2(c3ccc(OCC4CO4)cc3)CCCCC2)ccc1OCC1CO1,0
"2-Oxiranemethanamine, N,N'-(methylenedi-4,1-phenylene)bis[N-(2-oxiranylmethyl)-",c1cc(N(CC2CO2)CC2CO2)ccc1Cc1ccc(N(CC2CO2)CC2CO2)cc1,0
2-[({6-[(oxiran-2-yl)methoxy]naphthalen-1-yl}oxy)methyl]oxirane,c1cc(OCC2CO2)c2ccc(OCC3CO3)cc2c1,0
"Spiro[piperidine-1,1'-pyrrolidinium] bifluoride",C1CC[N+]2(CC1)CCCC2.F[H-]F,0
phenylbenzene,c1ccc(-c2ccccc2)cc1,1
2-phenyloxirane,c1ccc(C2CO2)cc1,1
"3-[4-(5,6-diphenyl-1,2,4-triazin-3-yl)phenyl]-5,6-diphenyl-1,2,4-triazine",c1ccc(-c2nnc(-c3ccc(-c4nnc(-c5ccccc5)c(-c5ccccc5)n4)cc3)nc2-c2ccccc2)cc1,0
4-(3-phenylpropyl)pyridine,c1ccc(CCCc2ccncc2)cc1,1
[2-(cyclohexyloxy)ethyl]benzene,c1ccc(CCOC2CCCCC2)cc1,0
"6-benzyl-octahydro-1H-pyrrolo[3,4-b]pyridine",c1ccc(CN2CC3CCCNC3C2)cc1,0
1-benzyl-N-phenylpiperidin-4-amine,c1ccc(CN2CCC(Nc3ccccc3)CC2)cc1,0
bis(cyclohexylmethyl) ether,C1CCC(COCC2CCCCC2)CC1,0
"phosphorous acid, tris(phenylmethyl) ester",c1ccc(COP(OCc2ccccc2)OCc2ccccc2)cc1,1
"2-Oxiranemethanamine, N-(2-oxiranylmethyl)-N-phenyl-",c1ccc(N(CC2CO2)CC2CO2)cc1,0
N-phenylnaphthalen-1-amine,c1ccc(Nc2cccc3ccccc23)cc1,0
N-cyclohexylcyclohexanamine 2-[1-[[[(1R)-1-[3-[(1E)-2-(7-chloroquinolin-2-yl)ethenyl]phenyl]-3-[2-(2-hydroxypropan-2-yl)phenyl]propyl]sulfanyl]methyl]cyclopropyl]acetate,C1CCC(NC2CCCCC2)CC1.CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,0
(9Z)-octadec-9-enoic acid; N-cyclohexylcyclohexanamine,C1CCC(NC2CCCCC2)CC1.CCCCCCCC/C=C\CCCCCCCC(=O)[O-],1
(2-phenoxyethoxy)benzene,c1ccc(OCCOc2ccccc2)cc1,0
triphenyl phosphite,c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,1
triphenylphosphane,c1ccc(P(c2ccccc2)c2ccccc2)cc1,0
1H-Indole,c1ccc2[nH]ccc2c1,1
"1H-1,3-benzodiazole",c1ccc2[nH]cnc2c1,0
"Pyrimido[1,2-a]azepine, 2,3,4,6,7,8,9,10-octahydro-",C1CCC2=NCCCN2CC1,0
"2,11,20,29,37,38,39,40-octaazanonacyclo[28.6.1.1³,¹⁰.1¹²,¹⁹.1²¹,²⁸.0⁴,⁹.0¹³,¹⁸.0²²,²⁷.0³¹,³⁶]tetraconta-1,3,5,7,9,11,13(18),14,16,19(39),20,22(27),23,25,28,30(37),31(36),32,34-nonadecaene",c1ccc2c(c1)-c1nc3nc(nc4[nH]c(nc5[nH]c(nc-2n1)c1ccccc51)c1ccccc41)-c1ccccc1-3,0
9h-fluorene,c1ccc2c(c1)Cc1ccccc1-2,0
Phenanthrene,c1ccc2c(c1)ccc1ccccc12,0
"3-(trimethoxysilyl)propyl (2E,4E)-hexa-2,4-dienoate",c1ccc2c(c1)Nc1ccccc1S2,0
N-[3-(morpholin-4-yl)propyl]naphthalen-1-amine,c1ccc2c(NCCCN3CCOCC3)cccc2c1,0
"1,4-Benzenediamine, N1,N4-di-2-naphthalenyl-",c1ccc2cc(Nc3ccc(Nc4ccc5ccccc5c4)cc3)ccc2c1,0
naphthalene,c1ccc2ccccc2c1,1
"4,5,6,7-tetrahydro-1H-1,2,3-benzotriazole",C1CCc2n[nH]nc2C1,0
"2-Benzothiazolesulfenamide, N,N-dicyclohexyl-",c1ccc2sc(SN(C3CCCCC3)C3CCCCC3)nc2c1,0
"2-(1,3-benzothiazol-2-yldisulfanyl)-1,3-benzothiazole",c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,0
Benzothiazole,c1ccc2scnc2c1,0
cyclopentane,C1CCCC1,0
5-hydroxypentanoic acid; 6-hydroxyhexanoic acid; hexanedioic acid; oxolan-2-one; pentanoic acid,C1CCCCC1,1
Pyridine,c1ccncc1,1
"1,3-dioxepane",C1CCOCOC1,0
thiolane,C1CCSC1,0
4-{2-[2-(morpholin-4-yl)ethoxy]ethyl}morpholine,C1CN(CCOCCN2CCOCC2)CCO1,0
"Morpholine, 4,4'-dithiobis-",C1CN(SSN2CCOCC2)CCO1,0
"1H,2H,3H,4H,6H,7H,8H-[1,3]diazino[1,2-a]pyrimidine",C1CN=C2NCCCN2C1,0
"Copper, bis(8-quinolinolato-.kappa.N1,.kappa.O8)-",c1cnc2c(O[Cu]Oc3cccc4cccnc34)cccc2c1,1
oxirane,C1CO1,1
"1,2-Diaminotoluene, ethoxylated and propoxylated.",C1CO1.CC1CO1.Cc1cccc(N)c1N,0
4-{[diethoxy(methyl)silyl]methyl}morpholine,C1COCCN1,0
"1,3,5-trioxane",C1OCOCO1,0
"2H,3H-thieno[3,4-b][1,4]dioxine",c1scc2c1OCCO2,0
Acetonitrile,CC#N,1
(4E)-4-methyl-5-(4-methylphenyl)pent-4-enal,CC(=Cc1ccc(C)cc1)CCC=O,0
chromium(3+) ion hydrogen 3-[(2-ethylhexyl)oxy]propan-1-amine (Z)-2-[2-(5-nitro-2-oxido-3-sulfonatophenyl)hydrazin-1-ylidene]-3-oxo-N-phenylbutcarboximidate hydroxide,CC(=O)/C(=N\Nc1cc([N+](=O)[O-])cc(S(=O)(=O)[O-])c1[O-])C(=O)[N-]c1ccccc1.CCCCC(CC)COCCCN.[Cr+3].[H+].[OH-],0
"(E)-3-methyl-4-(2,6,6-trimethylcyclohex-2-en-1-yl)but-3-en-2-one",CC(=O)/C(C)=C/C1=C(C)CCCC1(C)C,1
"(3E)-3-methyl-4-(2,6,6-trimethylcyclohex-2-en-1-yl)but-3-en-2-one",CC(=O)/C(C)=C\C1C(C)=CCCC1(C)C,1
"6,8-dimethylnona-3,5-dien-2-one",CC(=O)/C=C/C=C(\C)CC(C)C,1
"6,10-dimethylundeca-3,5,9-trien-2-one",CC(=O)/C=C/C=C(\C)CCC=C(C)C,1
"(3E)-4-(2,6,6-trimethylcyclohex-2-en-1-yl)but-3-en-2-one",CC(=O)/C=C/C1C(C)=CCCC1(C)C,1
4-phenylbut-3-en-2-one,CC(=O)/C=C/c1ccccc1,1
17-acetyl-17-hydroxyestr-4-en-3-one,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,1
"(1S,2R,10R,11S,14R,15S)-14-acetyl-14-hydroxy-2,15-dimethyltetracyclo[8.7.0.0²,⁷.0¹¹,¹⁵]heptadec-6-en-5-one",CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1
"1-[(1S,2R,5S,10S,11S,14S,15S)-5-hydroxy-2,15-dimethyltetracyclo[8.7.0.0²,⁷.0¹¹,¹⁵]heptadec-7-en-14-yl]ethan-1-one",CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1
"sodium 1-(3,4-dihydro-6-methyl-2,4-dioxo-2H-pyran-3-ylidene)ethanolate",CC(=O)[c-]1c(=O)cc(C)oc1=O.[Na+],1
calcium bis((2Z)-4-oxopent-2-en-2-olate),CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.[Ca+2],1
Magnesium Acetylacetonate,CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.[Mg+2],1
(3E)-4-[({[(2E)-4-oxopent-2-en-2-yl]oxy}zincio)oxy]pent-3-en-2-one,CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.[Zn+2],1
lithium(1+) ion acetate,CC(=O)[O-].[Li+],1
λ²-cobalt(2+) ion diacetate,CC(=O)[O-].CC(=O)[O-].[Co+2],1
lanthanum(3+) triacetate,CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].[La+3],1
neodymium(3+) acetate,CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].[Nd+3],1
yttrium(3+) acetate,CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].[Y+3],1
λ²-zirconium(2+) ion diacetate,CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].[Zr+4],1
hexakis[μ-(acetato-O:O')]-μ3-oxo-triangulo-triruthenium acetate,CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].[Ru+3].[Ru+3].[Ru+3],0
cerium(3+) triacetate,CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].O.O.O.[Ce+3].[Ce+3],1
4-[(E)-2-{4-[benzyl(ethyl)amino]phenyl}ethenyl]-1-(2-hydroxyethyl)pyridin-1-ium acetate,CC(=O)[O-].CCN(CCc1ccccc1)c1ccc(/C=C/c2cc[n+](CCO)cc2)cc1,0
"2-[(E)-2-{4-[ethyl(2-hydroxyethyl)amino]phenyl}diazen-1-yl]-6-methoxy-3-methyl-1,3-benzothiazol-3-ium acetate",CC(=O)[O-].CCN(CCO)c1ccc(/N=N/c2sc3cc(OC)ccc3[n+]2C)cc1,0
1-ethyl-3-methyl-1H-imidazol-3-ium acetate,CC(=O)[O-].CCn1cc[n+](C)c1,0
"[4-[bis[4-(dimethylamino)phenyl]methylene]-2,5-cyclohexadien-1-ylidene]dimethylammonium acetate",CC(=O)[O-].CN(C)c1ccc([C+](c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1,0
"4-{[4-(dimethylamino)phenyl][4-(phenylamino)naphthalen-1-yl]methylidene}-N,N-dimethylcyclohexa-2,5-dien-1-iminium acetate",CC(=O)[O-].CN(C)c1ccc([C+](c2ccc(N(C)C)cc2)c2ccc(Nc3ccccc3)c3ccccc23)cc1,0
"1,3,3-trimethyl-2-[(1E)-3-[(2Z)-1,3,3-trimethyl-2,3-dihydro-1H-indol-2-ylidene]prop-1-en-1-yl]-3H-indol-1-ium acetate",CC(=O)[O-].CN1/C(=C/C=C/C2=[N+](C)c3ccccc3C2(C)C)C(C)(C)c2ccccc21,0
sodium 2-oxopropanoate,CC(=O)C(=O)[O-].[Na+],1
3-methylbutan-2-one,CC(=O)C(C)C,1
3-chlorobutan-2-one,CC(=O)C(C)Cl,1
3-hydroxybutan-2-one,CC(=O)C(C)O,1
4-methylpent-3-en-2-one,CC(=O)C=C(C)C,1
"2H-Pyran-2,4(3H)-dione, 3-acetyl-6-methyl-, ion(1-), sodium (1:1)",CC(=O)C1([Na])C(=O)C=C(C)OC1=O,1
"17-Hydroxy-1,4,6-pregnatriene-3,20-dione",CC(=O)C1(O)CCC2C3C=CC4=CC(=O)C=CC4(C)C3CCC21C,1
4-acetyl-1-methylpyridinium 4-methylbenzenesulfonate,CC(=O)c1cc[n+](C)cc1.Cc1ccc(S(=O)(=O)[O-])cc1,0
1-(1-benzofuran-2-yl)ethan-1-one,CC(=O)c1cc2ccccc2o1,1
1-(4-methylphenyl)ethan-1-one,CC(=O)c1ccc(C)cc1,1
"1-(2,4-dichlorophenyl)ethan-1-one",CC(=O)c1ccc(Cl)cc1Cl,1
1-[4-(4-chlorophenoxy)-2-(trifluoromethyl)phenyl]ethanone,CC(=O)c1ccc(Oc2ccc(Cl)cc2)cc1C(F)(F)F,0
Tris{4-[(4-acetylphenyl)sulfanyl]phenyl}sulfonium hexafluorophosphate,CC(=O)c1ccc(Sc2ccc([S+](c3ccc(Sc4ccc(C(C)=O)cc4)cc3)c3ccc(Sc4ccc(C(C)=O)cc4)cc3)cc2)cc1.F[P-](F)(F)(F)(F)F,0
"1-(6-FLUORO-3,4-DIHYDRO-2H-CHROMEN-2-YL)ETHANONE",CC(=O)C1CCc2cc(F)ccc2O1,0
1-(naphthalen-2-yl)ethan-1-one,CC(=O)c1ccc2ccccc2c1,0
1-(2-hydroxyphenyl)ethan-1-one,CC(=O)c1ccccc1O,1
1-pyridin-3-ylethanone,CC(=O)c1cccnc1,1
"Butanamide, N-(2,4-dimethylphenyl)-3-oxo-",CC(=O)CC(=O)Nc1ccc(C)cc1C,0
N-{2-methyl-4-[3-methyl-4-(3-oxobutanamido)phenyl]phenyl}-3-oxobutanamide,CC(=O)CC(=O)Nc1ccc(-c2ccc(NC(=O)CC(C)=O)c(C)c2)cc1C,0
3-oxo-N-[4-(3-oxobutanamido)phenyl]butanamide,CC(=O)CC(=O)Nc1ccc(NC(=O)CC(C)=O)cc1,0
sodium 4-(3-oxobutanamido)benzene-1-sulfonate,CC(=O)CC(=O)Nc1ccc(S(=O)(=O)[O-])cc1.[Na+],0
"3-oxo-N-(2-oxo-2,3-dihydro-1H-1,3-benzodiazol-5-yl)butanamide",CC(=O)CC(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,0
