Substance Name,Smiles,Class,pka_acid_1,pka_acid_2,pka_acid_3,pka_acid_4,pka_base_1,pka_base_2,pka_base_3,pka_base_4,α_acid_0,α_acid_1,α_acid_2,α_acid_3,α_acid_4,α_base_0,α_base_1,α_base_2,α_base_3,α_base_4
"zinc(2+) bis(3,5-di-tert-butyl-2-hydroxybenzoate)",CC(C)(C)c1cc(C(=O)O[Zn]OC(=O)c2cc(C(C)(C)C)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,0,9.4,9.4,10.0,10.0,0.0,0.0,0.0,0.0,0.990000743,0.009900007,9.90001e-05,2.48677e-07,6.24648e-10,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
"N4-[3-(1H-imidazol-1-yl)propyl]-2-methylbenzene-1,4-diamine trihydrochloride",Cc1cc(NCCCn2ccnc2)ccc1N.Cl.Cl.Cl,0,9.4,9.4,10.0,10.0,0.0,5.7,6.4,7.3,0.990000743,0.009900007,9.90001e-05,2.48677e-07,6.24648e-10,3.36449e-11,0.00084512,0.042356357,0.423563575,0.533234948
4-methylbenzene-1-sulfonohydrazide,Cc1ccc(S(=O)(=O)NN)cc1,0,9.4,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.990074325,0.009900743,2.48695e-05,6.24695e-08,1.56916e-10,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
"5-methyl-1H-1,2,3-benzotriazole",Cc1cccc2n[nH]nc12,0,9.4,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.990074325,0.009900743,2.48695e-05,6.24695e-08,1.56916e-10,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
"4-Ethoxy-3-(5-methyl-4-oxo-7-propyl-3,4-dihydroimidazo[5,1-f][1,2,4]triazin-2-yl) benzenesulfonic acid",CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)[O-])ccc3OCC)nn12,0,9.4,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.990074325,0.009900743,2.48695e-05,6.24695e-08,1.56916e-10,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
2-ethylhexyl 3-sulfanylpropanoate,CCCCC(CC)COC(=O)CCS,0,9.4,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.990074325,0.009900743,2.48695e-05,6.24695e-08,1.56916e-10,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
"2,6-bis({[bis(2-hydroxyethyl)amino]methyl})-4-nonylphenol",CCCCCCCCCc1cc(CN(CCO)CCO)c(O)c(CN(CCO)CCO)c1,0,9.4,10.0,10.0,10.0,0.0,0.0,8.1,8.1,0.990074325,0.009900743,2.48695e-05,6.24695e-08,1.56916e-10,1.27882e-15,3.21226e-08,0.806883043,0.160994333,0.032122593
potassium (4-hydroxyphenyl)[(3-methoxy-1-methyl-3-oxoprop-1-en-1-yl)amino]acetate,COC(=O)/C=C(/C)NC(C(=O)[O-])c1ccc(O)cc1.[K+],1,9.4,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.990074325,0.009900743,2.48695e-05,6.24695e-08,1.56916e-10,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
methyl 2-hydroxybenzoate,COC(=O)c1ccccc1O,1,9.4,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.990074325,0.009900743,2.48695e-05,6.24695e-08,1.56916e-10,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
1-[(E)-2-(4-methoxy-2-nitrophenyl)diazen-1-yl]naphthalen-2-ol,COc1ccc(N/N=C2\C(=O)C=Cc3ccccc32)c([N+](=O)[O-])c1,0,9.4,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.990074325,0.009900743,2.48695e-05,6.24695e-08,1.56916e-10,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
Dilithium salicylate,O=C([O-])c1ccccc1O.[Li+],1,9.4,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.990074325,0.009900743,2.48695e-05,6.24695e-08,1.56916e-10,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
sodium 2-hydroxybenzoate,O=C([O-])c1ccccc1O.[Na+],1,9.4,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.990074325,0.009900743,2.48695e-05,6.24695e-08,1.56916e-10,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
"1,2-Benzisothiazol-3(2H)-one",O=c1[nH]sc2ccccc12,0,9.4,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.990074325,0.009900743,2.48695e-05,6.24695e-08,1.56916e-10,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
"N-[4-(hydroxyimino)cyclohexa-2,5-dien-1-ylidene]hydroxylamine",O=Nc1ccc(NO)cc1,0,9.4,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.990074325,0.009900743,2.48695e-05,6.24695e-08,1.56916e-10,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
Ichthammol,*C(*)(*)S(=O)(=O)[O-].[NH4+],0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
magnesium(2+) dioxoborinate,[B].[Mg+2].[O-2],0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
diquat,[Br-].[Br-].c1cc[n+]2c(c1)-c1cccc[n+]1CC2,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
calcium hydrogen borate,[Ca+2].[Ca+2].[Ca+2].[O-]B([O-])[O-].[O-]B([O-])[O-],0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
1-methyl-4-(prop-1-en-2-yl)cyclohex-1-ene,[Ca+2].[O-2],0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
"Phosphonium, triphenyl(phenylmethyl)-, chloride (1:1)",[Cl-].c1ccc(C[P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
"[29H,31H-phthalocyaninato-N29,N30,N31,N32]cobalt",[Co+2].c1ccc2c(c1)-c1nc-2nc2[n-]c(nc3nc(nc4[n-]c(n1)c1ccccc41)-c1ccccc1-3)c1ccccc21,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
"4-chloro-2-[(E)-2-(2-{[(2Z)-6-chloro-10,12-dioxa-2,3-diaza-11-chromatetracyclo[11.8.0.0⁴,⁹.0¹⁶,²¹]henicosa-1(21),2,4,6,8,13,15,17,19-nonaen-11-yl]oxy}naphthalen-1-yl)diazen-1-yl]phenol",[Cr+3].[H+].[O-]c1ccc(Cl)cc1N=Nc1c([O-])ccc2ccccc12.[O-]c1ccc(Cl)cc1N=Nc1c([O-])ccc2ccccc12,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
Iodo(triphenylphosphino)copper,[Cu+].[I-].c1ccc(P(c2ccccc2)c2ccccc2)cc1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
"iron(2+) dicyclopenta-2,4-dienide",[Fe+2].c1cc[cH-]c1.c1cc[cH-]c1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
"[29H,31H-phthalocyaninato(2-)-N29,N30,N31,N32]iron",[Fe+2].c1ccc2c(c1)-c1nc-2nc2[n-]c(nc3nc(nc4[n-]c(n1)c1ccccc41)-c1ccccc1-3)c1ccccc21,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
lithium(1+) ion 12-hydroxyoctadecanoate,[Li]OC(=O)CCCCCCCCCCC(O)CCCCCC,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
dilithium(1+) ion 12-hydroxyoctadecanoate octadecanoate,[Li]OC(CCCCCC)CCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCC(O)CCCCCC)OC(=O)CCCCCCCCCCC(O)CCCCCC,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
"5-Diazo-2,4,6(1H, 3H, 5H)-pyrimidinetrione",[N-]=[N+]=C1C(=O)[N-]C(=O)[N-]C1=O,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
sodium chlorate,[Na+].[O-][Cl+2]([O-])[O-],0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
Sodium 2-biphenylate,[Na+].[O-]c1ccccc1-c1ccccc1,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
sodium (1-oxo-1λ⁵-pyridin-2-yl)sulfanide,[Na+].[O-]n1ccccc1=S,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
"trisodium 12-({4-[2-(sulfonatooxy)ethanesulfonyl]phenyl}sulfamoyl)-9,18,27,36,37,39,40,41-octaaza-38-nickeladecacyclo[17.17.3.1¹⁰,¹⁷.1²⁸,³⁵.0²,⁷.0⁸,³⁷.0¹¹,¹⁶.0²⁰,²⁵.0²⁶,³⁹.0²⁹,³⁴]hentetraconta-1,3,5,7,9,11,13,15,17(41),18,20,22,24,26,28(40),29(34),30,32,35-nonadecaene-4,23-disulfonate",[NH-]c1ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc1.[Na+],0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
amino(phenyl)acetic acid,[NH3+][C@@H](C(=O)[O-])c1ccccc1,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,9.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,6.15497e-23,1.54606e-15,3.88352e-08,0.975496595,0.024503367
1-[3-(aminomethyl)cyclohexyl]methanamine,[NH3+]C[C@H]1CCC[C@@H](C[NH3+])C1,0,10.0,10.0,10.0,10.0,0.0,0.0,10.2,10.2,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,1.58238e-15,3.97476e-08,0.998415071,0.001582381,2.50791e-06
"N-(2-aminoethyl)propane-1,3-diamine",[NH3+]CCC[NH2+]CC[NH3+],0,10.0,10.0,10.0,10.0,0.0,10.1,10.4,10.6,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,3.97314e-08,0.998006683,0.001991285,1.99129e-06,1.25642e-09
(3-aminopropyl)({3-[(3-aminopropyl)amino]propyl})amine,[NH3+]CCC[NH2+]CCC[NH2+]CCC[NH3+],1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
"Zinc, bis[1-(hydroxy-.kappa.O)-2(1H)-pyridinethionato-.kappa.S2]-, (T-4)-",[O-][n+]1ccccc1[S-][Zn+2][S-]c1cccc[n+]1[O-],0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
"N-(2-Methyl-4,5,6,7-tetrahydro-benzothiazol-6-yl)-acetamide hydrobromide",Br.CC(=O)NC1CCc2nc(N)sc2C1,0,10.0,10.0,10.0,10.0,0.0,0.0,5.5,6.7,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,3.3119300000000004e-18,8.3192e-11,0.002089689,0.165989937,0.831920373
"ethyl 3-[1-(2-{[(4-cyanophenyl)amino]methyl}-1-methyl-1H-1,3-benzodiazol-5-yl)-N-(pyridin-2-yl)formamido]propanoate hydrobromide",Br.CCOC(=O)CCN(C(=O)c1ccc2c(c1)nc(CNc1ccc(C#N)cc1)n2C)c1ccccn1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
"2,4-dibromo-6-{[cyclohexyl(methyl)amino]methyl}aniline hydrobromide",Br.CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,8.6,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,5.93509e-23,1.49083e-15,3.74479e-08,0.940649022,0.059350941
(1S)-1-(3-methoxyphenyl)-N-methylethanamine hydrobromide (1:1),Br.CN[C@@H](C)c1cccc(OC)c1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,9.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,6.15497e-23,1.54606e-15,3.88352e-08,0.975496595,0.024503367
tribromomethane,BrC(Br)Br,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
"Benzene, (2-bromoethenyl)-",BrC=Cc1ccccc1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
"1,2,3,4,5-pentabromo-6-[2-(pentabromophenyl)ethyl]benzene",Brc1c(Br)c(Br)c(CCc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
Hexabromocyclododecane,BrC1CC(Br)CC(Br)CC(Br)CC(Br)CC(Br)C1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
"1,2,5,6-tetrabromocyclooctane",BrC1CCC(Br)C(Br)CCC1Br,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
"1,4-dibromonaphthalene",Brc1ccc(Br)c2ccccc12,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
"1,1'-Biphenyl, 4,4'-dibromo-",Brc1ccc(-c2ccc(Br)cc2)cc1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
"2-(2,4-dibromophenoxymethyl)oxirane",Brc1ccc(OCC2CO2)c(Br)c1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
"4-bromo-9,9'-Spirobi[9H-fluorene]",Brc1cccc2c1-c1ccccc1C21c2ccccc2-c2ccccc21,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
"2,2'-dibromobiphenyl",Brc1ccccc1-c1ccccc1Br,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
"Propane, 1,3-dibromo-2,2-bis(bromomethyl)-",BrCC(CBr)(CBr)CBr,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
"Propane, 1,3-dibromo-",BrCCCBr,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
"1,4-dibromobutane",BrCCCCBr,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
"1,6-dibromohexane",BrCCCCCCBr,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
"Decane, 1,10-dibromo-",BrCCCCCCCCCCBr,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
ethyne,C#C,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
"(8R,9S,10R,13S,14S,17R)-17-ethynyl-17-hydroxy-13-methyl-1,2,8,9,10,11,12,14,15,16-decahydrocyclopenta[a]phenanthren-3-one",C#C[C@]1(O)CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
"(17alpha)-3-ethoxy-19-norpregna-3,5-dien-20-yn-17-ol",C#C[C@]1(O)CC[C@H]2[C@@H]3CC=C4C=C(OCC)CC[C@@H]4[C@H]3CC[C@@]21C,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
17-hydroxypregn-4-en-20-yn-3-one,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
"[(8R,9S,10R,13S,14S,17R)-3-ethoxy-17-ethynyl-13-methyl-2,7,8,9,10,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-17-yl] acetate",C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CC=C4C=C(OCC)CC[C@@H]4[C@H]3CC[C@@]21C,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
2-methylbut-3-yn-2-amine,C#CC(C)(C)N,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,7.5,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,3.5164e-23,8.83279e-16,2.2187e-08,0.557311621,0.442688356
2-methylbut-3-yn-2-ol,C#CC(C)(C)O,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
"3,7-dimethylnon-6-en-1-yn-3-ol",C#CC(C)(O)CC/C=C(\C)CC,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
but-3-yn-2-ol,C#CC(C)O,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
"19-norpregn-4-en-20-yn-3-one, 17-hydroxy-7-methyl, (7alpha, 17alpha-)",C#CC1(O)CCC2C3C(C)CC4=CC(=O)CCC4C3CCC21C,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
1-ethynylcyclohexyl acetate,C#CC1(OC(C)=O)CCCCC1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
Sodium 3-(2-propyn-1-yloxy)-1-propanesulfonate,C#CCC(CCS(=O)(=O)[O-])OC(CC#C)CCS(=O)(=O)[O-].[Na+],0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
prop-2-yn-1-ol,C#CCO,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
"1-(2,6,6-trimethylcyclohex-2-en-1-yl)pentan-3-one; prop-2-yn-1-ol",C#CCO.CCC(=O)CCC1C(C)=CCCC1(C)C,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
"Carbamic acid, N-butyl-, 2-propyn-1-yl ester",C#CCOC(=O)NCCCC,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
2-(4-tert-butylphenoxy)cyclohexyl prop-2-yn-1-yl sulfite,C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
"N,N'-bis(3-phenylprop-2-en-1-ylidene)hexane-1,6-diamine",C(/C=C/c1ccccc1)=NCCCCCCN=C/C=C/c1ccccc1,1,10.0,10.0,10.0,10.0,0.0,0.0,8.2,8.2,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,1.33904e-15,3.3635e-08,0.844874157,0.13390353,0.021222279
"Cyclohexanamine, N,N'-methanetetraylbis-",C(=NC1CCCCC1)=NC1CCCCC1,0,10.0,10.0,10.0,10.0,0.0,0.0,9.3,9.3,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,1.56494e-15,3.93096e-08,0.987412677,0.012430789,0.000156494
4-[3-(piperidin-4-yl)propyl]piperidine,C(CC1CCNCC1)CC1CCNCC1,0,10.0,10.0,10.0,10.0,0.0,0.0,11.1,11.1,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,1.58458e-15,3.98028e-08,0.999800434,0.000199486,3.98028e-08
"Oxirane, 2,2'-[1,4-butanediylbis(oxymethylene)]bis-",C(CCOCC1CO1)COCC1CO1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
2-{[2-(oxiran-2-ylmethoxy)ethoxy]methyl}oxirane,C(COCC1CO1)OCC1CO1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
"1-{3-[(3-{2,8,9-trioxa-5-aza-1-silabicyclo[3.3.3]undecan-1-yl}propyl)disulfanyl]propyl}-2,8,9-trioxa-5-aza-1-silabicyclo[3.3.3]undecane",C(CSSCCC[Si]12OCCN(CCO1)CCO2)C[Si]12OCCN(CCO1)CCO2,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
"2-({2,3-bis[(oxiran-2-yl)methoxy]propoxy}methyl)oxirane",C(OCC1CO1)C(COCC1CO1)OCC1CO1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
