Index,Substance Name,Name type,CAS Number,Source,Smiles,Class,pka_acid_1,pka_acid_2,pka_acid_3,pka_acid_4,pka_base_1,pka_base_2,pka_base_3,pka_base_4,α_acid_0,α_acid_1,α_acid_2,α_acid_3,α_acid_4,α_base_0,α_base_1,α_base_2,α_base_3,α_base_4
750,prop-1-en-2-yl acetate,IUPAC Name,108-22-5,ClassDataset_original,C=C(C)OC(C)=O,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
751,"1,1'-ethene-1,1-diyldibenzene",IUPAC Name,530-48-3,ClassDataset_original,C=C(c1ccccc1)c1ccccc1,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
752,2-methylidenebutanedioic acid,IUPAC Name,97-65-4,ClassDataset_original,C=C(CC(=O)[O-])C(=O)[O-],1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
753,"1,4-dibutyl 2-methylidenebutanedioate",IUPAC Name,2155-60-4,ClassDataset_original,C=C(CC(=O)OCCCC)C(=O)OCCCC,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
754,"Benzene, 1,1'-(1,1-dimethyl-3-methylene-1,3-propanediyl)bis-",IUPAC Name,6362-80-7,ClassDataset_original,C=C(CC(C)(C)c1ccccc1)c1ccccc1,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
755,(chloromethyl)vinylbenzene,,30030-25-2,ClassDataset_original,C=C(CCl)c1ccccc1,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
756,"2,3-dichlorobuta-1,3-diene",IUPAC Name,1653-19-6,ClassDataset_original,C=C(Cl)C(=C)Cl,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
757,sodium 2-chloroprop-2-enoate,IUPAC Name,32997-86-7,ClassDataset_original,C=C(Cl)C(=O)[O-].[Na+],1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
758,"3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl 2-chloroacrylate",IUPAC Name,96383-55-0,ClassDataset_original,C=C(Cl)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
759,"2,3,4-trichlorobut-1-ene",IUPAC Name,2431-50-7,ClassDataset_original,C=C(Cl)C(Cl)CCl,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
760,"1,1-dichloroethene",IUPAC Name,75-35-4,ClassDataset_original,C=C(Cl)Cl,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
761,methyl 2-fluoroacrylate,IUPAC Name,2343-89-7,ClassDataset_original,C=C(F)C(=O)OC,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
762,"2,3,3,3-tetrafluoroprop-1-ene",IUPAC Name,754-12-1,ClassDataset_original,C=C(F)C(F)(F)F,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
763,1-phenylvinyl acetate,IUPAC Name,2206-94-2,ClassDataset_original,C=C(OC(C)=O)c1ccccc1,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
764,"4-(1-ethoxyvinyl)-3,3,5,5-tetramethylcyclohexanone",IUPAC Name,36306-87-3,ClassDataset_original,C=C(OCC)C1C(C)(C)CC(=O)CC1(C)C,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
765,"(3E)-3,7-dimethylocta-1,3,6-triene",IUPAC Name,13877-91-3,ClassDataset_original,C=C/C(C)=C/CC=C(C)C,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
766,"2,2-dimethyl-3-[(2E)-3-methylpenta-2,4-dien-1-yl]oxirane",IUPAC Name,69103-20-4,ClassDataset_original,C=C/C(C)=C/CC1OC1(C)C,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
767,"deca-1,3,7-triene",,68526-56-7,ClassDataset_original,C=C/C=C/CC/C=C/CC,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
768,"(3R)-3,7-dimethylocta-1,6-dien-3-ol",IUPAC Name,126-91-0,ClassDataset_original,C=C[C@](C)(O)CCC=C(C)C,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
769,"calcium zinc(2+) tetrakis((1R,4aR,4bR,10aR)-1,4a-dimethyl-7-(propan-2-yl)-1,2,3,4,4a,4b,5,6,10,10a-decahydrophenanthrene-1-carboxylate)",IUPAC Name,68334-35-0,ClassDataset_original,C=C[C@]1(C)C=C2CC[C@H]3[C@](C)(C(=O)[O-])CCC[C@]3(C)[C@H]2CC1.C=C[C@]1(C)C=C2CC[C@H]3[C@](C)(C(=O)[O-])CCC[C@]3(C)[C@H]2CC1.[Ca+2],0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
770,"(1r,1'r,4r,4'r)-4-ethenyl-4'-(4-methylphenyl)-1,1'-bi(cyclohexane)",IUPAC Name,155041-85-3,ClassDataset_original,C=C[C@H]1CC[C@H]([C@H]2CC[C@H](c3ccc(C)cc3)CC2)CC1,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
771,cinchonan-9-ol,IUPAC Name,118-10-5,ClassDataset_original,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccccc12,1,10,10,10,10,0,0,0,9.3,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,6.23113E-23,1.56519E-15,3.93158E-08,0.987567226,0.012432735
772,ethenyl[(ethenyldimethylsilyl)oxy]dimethylsilane,IUPAC Name,2627-95-4,ClassDataset_original,C=C[Si](C)(C)O[Si](C)(C)C=C,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
773,tetraethenylsilane,IUPAC Name,1112-55-6,ClassDataset_original,C=C[Si](C=C)(C=C)C=C,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
774,"(4E,9E)-7-ethenyl-2,4,10,12-tetramethyl-7-{[(E)-(4-methylpentan-2-ylidene)amino]oxy}-6,8-dioxa-5,9-diaza-7-silatrideca-4,9-diene; (4Z,9E)-7-ethenyl-2,4,10,12-tetramethyl-7-{[(E)-(4-methylpentan-2-ylidene)amino]oxy}-6,8-dioxa-5,9-diaza-7-silatrideca-4,9-diene; (4Z,9Z)-7-ethenyl-2,4,10,12-tetramethyl-7-{[(E)-(4-methylpentan-2-ylidene)amino]oxy}-6,8-dioxa-5,9-diaza-7-silatrideca-4,9-diene; (4Z,9Z)-7-ethenyl-2,4,10,12-tetramethyl-7-{[(Z)-(4-methylpentan-2-ylidene)amino]oxy}-6,8-dioxa-5,9-diaza-7-silatrideca-4,9-diene",IUPAC Name,156145-64-1,ClassDataset_original,C=C[Si](O/N=C(\C)CC(C)C)(O/N=C(\C)CC(C)C)O/N=C(\C)CC(C)C,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
775,"butan-2-one O,O',O''-(vinylsilylidyne)trioxime",,2224-33-1,ClassDataset_original,C=C[Si](O/N=C(\C)CC)(O/N=C(\C)CC)O/N=C(\C)CC,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
776,"Silane, ethenyltris[(1-methylethenyl)oxy]-",IUPAC Name,15332-99-7,ClassDataset_original,C=C[Si](OC(=C)C)(OC(=C)C)OC(=C)C,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
777,bis(acetyloxy)(ethenyl)silyl acetate,IUPAC Name,4130-08-9,ClassDataset_original,C=C[Si](OC(C)=O)(OC(C)=O)OC(C)=O,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
778,ethenyltrimethoxysilane,IUPAC Name,2768-02-7,ClassDataset_original,C=C[Si](OC)(OC)OC,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
779,ethenyltriethoxysilane,IUPAC Name,78-08-0,ClassDataset_original,C=C[Si](OCC)(OCC)OCC,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
780,Tris(2-methoxyethoxy)vinylsilane,,1067-53-4,ClassDataset_original,C=C[Si](OCCOC)(OCCOC)OCCOC,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
781,"2,4,6,8-tetraethenyl-2,4,6,8-tetramethyl-1,3,5,7,2,4,6,8-tetraoxatetrasilocane",IUPAC Name,2554-06-5,ClassDataset_original,C=C[Si]1(C)O[Si](C)(C=C)O[Si](C)(C=C)O[Si](C)(C=C)O1,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
782,"7 alpha-Bromo-5,6 beta-epoxy-15 beta,16 beta-methylene-3 beta-pivaloyloxy-5 beta-androstan-17-one",,863329-69-5,ClassDataset_original,C=C1C[C@H]2[C@@H]3[C@H](Br)[C@H]4O[C@]45C[C@@H](OC(=O)C(C)(C)C)CC[C@]5(C)[C@H]3CC[C@]2(C)C1=O,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
783,"2-ethoxy-2,6,6-trimethyl-9-methylidenebicyclo[3.3.1]nonane",IUPAC Name,68845-00-1,ClassDataset_original,C=C1C2CCC(C)(OCC)C1CCC2(C)C,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
784,"Bicyclo[2.2.1]heptane, 2,2-dimethyl-3-methylene-",IUPAC Name,79-92-5,ClassDataset_original,C=C1C2CCC(C2)C1(C)C,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
785,"[1S-(1α,3aβ,4α,8aβ)]-decahydro-4,8,8-trimethyl-9-methylene-1,4-methanoazulene",,475-20-7,ClassDataset_original,C=C1C2CCC3C2C(C)(C)CCCC13C,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
786,"2-Oxetanone, 4-methylene-",IUPAC Name,674-82-8,ClassDataset_original,C=C1CC(=O)O1,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
787,"(1R,4E,9S)-4,11,11-trimethyl-8-methylidenebicyclo[7.2.0]undec-4-ene",IUPAC Name,87-44-5,ClassDataset_original,C=C1CC/C=C(\C)CC[C@@H]2[C@@H]1CC2(C)C,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
788,"(1S,5S)-6,6-dimethyl-2-methylidenebicyclo[3.1.1]heptane",IUPAC Name,18172-67-3,ClassDataset_original,C=C1CC[C@H]2C[C@@H]1C2(C)C,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
789,"(1S,2R,10R,11S,14R,15S)-14-acetyl-2,15-dimethyl-8-methylidene-5-oxotetracyclo[8.7.0.0²,⁷.0¹¹,¹⁵]heptadec-6-en-14-yl acetate",IUPAC Name,32634-95-0,ClassDataset_original,C=C1CC2C(CCC3(C)C2CCC3(OC(C)=O)C(C)=O)C2(C)CCC(=O)C=C12,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
790,4-methylidene-1-(propan-2-yl)bicyclo[3.1.0]hexane,IUPAC Name,3387-41-5,ClassDataset_original,C=C1CCC2(C(C)C)CC12,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
791,"(1S,5S)-6,6-dimethyl-2-methylidenebicyclo[3.1.1]heptane",IUPAC Name,127-91-3,ClassDataset_original,C=C1CCC2CC1C2(C)C,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
792,alpha-pinene and beta-pinene oligomers,,31393-98-3,ClassDataset_original,C=C1CCC2CC1C2(C)C.CC1=CCC2CC1C2(C)C,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
793,1-Propene,IUPAC Name,115-07-1,ClassDataset_original,C=CC,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
794,prop-2-enenitrile,IUPAC Name,107-13-1,ClassDataset_original,C=CC#N,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
795,"1,3-Butadiene, 2-methyl-",IUPAC Name,78-79-5,ClassDataset_original,C=CC(=C)C,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
796,"(6E)-7,11-dimethyl-3-methylidenedodeca-1,6,10-triene",IUPAC Name,18794-84-8,ClassDataset_original,C=CC(=C)CC/C=C(\C)CCC=C(C)C,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
797,"7-methyl-3-methylideneocta-1,6-diene",IUPAC Name,123-35-3,ClassDataset_original,C=CC(=C)CCC=C(C)C,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
798,2-methyl-6-methylideneoct-7-en-2-yl acetate,IUPAC Name,69103-01-1,ClassDataset_original,C=CC(=C)CCCC(C)(C)OC(C)=O,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
799,"2-chlorobuta-1,3-diene",IUPAC Name,126-99-8,ClassDataset_original,C=CC(=C)Cl,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
800,sodium prop-2-enoate,IUPAC Name,7446-81-3,ClassDataset_original,C=CC(=O)[O-].[Na+],1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
801,zinc(2+) ion bis(prop-2-enoate),IUPAC Name,14643-87-9,ClassDataset_original,C=CC(=O)[O-].C=CC(=O)[O-].[Zn+2],1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
802,"N,N-dimethylprop-2-enamide",IUPAC Name,2680-03-7,ClassDataset_original,C=CC(=O)N(C)C,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
803,"N,N-diethylacrylamide",IUPAC Name,2675-94-7,ClassDataset_original,C=CC(=O)N(CC)CC,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
804,"N-(2,4,4-trimethylpentan-2-yl)prop-2-enamide",IUPAC Name,4223-03-4,ClassDataset_original,C=CC(=O)NC(C)(C)CC(C)(C)C,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
805,N-(propan-2-yl)prop-2-enamide,IUPAC Name,2210-25-5,ClassDataset_original,C=CC(=O)NC(C)C,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
806,N-phenylacrylamide,IUPAC Name,2210-24-4,ClassDataset_original,C=CC(=O)Nc1ccccc1,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
807,"N-(2,2-dimethoxyethyl)prop-2-enamide",,49707-23-5,ClassDataset_original,C=CC(=O)NCC(OC)OC,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
808,"N-(3-{2,2,6,6-tetramethyl-4-[(trimethylsilyl)oxy]-3,5-dioxa-2,4,6-trisilaheptan-4-yl}propyl)prop-2-enamide",IUPAC Name,115258-10-1,ClassDataset_original,C=CC(=O)NCCC[Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
809,N-[3-(dimethylamino)propyl]prop-2-enamide,IUPAC Name,3845-76-9,ClassDataset_original,C=CC(=O)NCCCN(C)C,0,10,10,10,10,0,0,0,9.4,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,6.2471E-23,1.5692E-15,3.94165E-08,0.990098971,0.00990099
810,N-[(prop-2-enamido)methyl]prop-2-enamide,IUPAC Name,110-26-9,ClassDataset_original,C=CC(=O)NCNC(=O)C=C,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
811,N-(hydroxymethyl)prop-2-enamide,IUPAC Name,924-42-5,ClassDataset_original,C=CC(=O)NCO,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
812,n-(butoxymethyl)prop-2-enamide,IUPAC Name,1852-16-0,ClassDataset_original,C=CC(=O)NCOCCCC,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
813,tris(propan-2-yl)silyl prop-2-enoate,IUPAC Name,157859-20-6,ClassDataset_original,C=CC(=O)O[Si](C(C)C)(C(C)C)C(C)C,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
814,methyl prop-2-enoate,IUPAC Name,96-33-3,ClassDataset_original,C=CC(=O)OC,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
815,tert-butyl prop-2-enoate,IUPAC Name,1663-39-4,ClassDataset_original,C=CC(=O)OC(C)(C)C,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
816,octan-2-yl prop-2-enoate,IUPAC Name,42928-85-8,ClassDataset_original,C=CC(=O)OC(C)CCCCCC,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
817,"(1-methyl-1,2-ethanediyl)bis[oxy(methyl-2,1-ethanediyl)] diacrylate",,42978-66-5,ClassDataset_original,C=CC(=O)OC(C)COCC(C)OCC(C)OC(=O)C=C,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
818,"(octahydro-4,7-methano-1H-indenyl)methyl acrylate",,93962-84-6,ClassDataset_original,C=CC(=O)OC(C1CCCC1)C1CCCC1,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
819,sodium 3-(aminomethyl)heptane methyl prop-2-enoate hydroxide,IUPAC Name,68610-44-6,ClassDataset_original,C=CC(=O)OC.CCCCC(CC)CN.[Na+].[OH-],1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
820,"(1S,2S,4S)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-yl prop-2-enoate",IUPAC Name,5888-33-5,ClassDataset_original,C=CC(=O)OC1C[C@@H]2CC[C@@]1(C)C2(C)C,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
821,"3,3,5-trimethylcyclohexyl prop-2-enoate",IUPAC Name,86178-38-3,ClassDataset_original,C=CC(=O)OC1CC(C)CC(C)(C)C1,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
822,"D-Mannitol, 1,4:3,6-dianhydro-, 2,5-bis[3-methoxy-4-[[4-[(1-oxo-2-propen-1-yl)oxy]benzoyl]oxy]benzoate]",,1015689-48-1,ClassDataset_original,C=CC(=O)Oc1ccc(C(=O)Oc2ccc(C(=O)O[C@@H]3CO[C@@H]4[C@H](OC(=O)c5ccc(OC(=O)c6ccc(OC(=O)C=C)cc6)c(OC)c5)CO[C@H]34)cc2OC)cc1,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
823,4-tert-butylcyclohexyl prop-2-enoate,IUPAC Name,84100-23-2,ClassDataset_original,C=CC(=O)OC1CCC(C(C)(C)C)CC1,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
824,ethyl prop-2-enoate,IUPAC Name,140-88-5,ClassDataset_original,C=CC(=O)OCC,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
825,"2-isocyanato-2-methylpropane-1,3-diyl bisacrylate",,886577-76-0,ClassDataset_original,C=CC(=O)OCC(C)(COC(=O)C=C)NC(=O)NC(C)(COC(=O)C=C)COC(=O)C=C,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
